frame_size,scale_factor,noise_coefficient,avg_relative_abs_err
600,170,0.05,22.898725496116906
600,180,0.05,14.792024497573856
600,190,0.05,52.819416584483385
600,200,0.05,54.399237290911486
600,210,0.05,6.434197698263691
600,220,0.05,7.127278206411287
600,230,0.05,65.51508063732956
600,240,0.05,45.370228876074314
600,250,0.05,22.814488633271143
600,260,0.05,5.448512544570408
600,270,0.05,36.11191534447656
600,280,0.05,26.069128535407557
600,290,0.05,14.120195001444992
600,300,0.05,61.006184329625086
600,310,0.05,9.032395222781902
600,320,0.05,14.181351058606467
600,330,0.05,16.881143317301603
600,340,0.05,8.957358604594233
600,350,0.05,28.06511403639843
600,360,0.05,42.79113423175164
600,370,0.05,50.42824250261436
600,380,0.05,10.81506933848234
600,390,0.05,42.28456232674666
600,400,0.05,16.998980546945404
600,410,0.05,26.493599409736618
600,420,0.05,10.93589916270374
600,430,0.05,41.54046081997476
600,440,0.05,71.366661117386
600,450,0.05,84.91326517071666
600,460,0.05,8.541673289790745
600,470,0.05,26.963490204133233
600,480,0.05,9.28954133829942
600,490,0.05,6.082792420009553
600,500,0.05,61.0669015813037
600,510,0.05,11.502539631008398
600,520,0.05,102.36827402518033
600,530,0.05,13.460260383880177
600,540,0.05,177.29769512763974
600,550,0.05,20.957695730297022
600,560,0.05,40.99315711656651
600,570,0.05,184.65367532279413
600,580,0.05,18.095814961150506
600,590,0.05,26.158597825356832
610,10,0.05,0.5082910872104219
610,20,0.05,0.7080978580653611
610,30,0.05,0.8668690868017804
610,40,0.05,18.107608346117797
610,50,0.05,23.2079321060356
610,60,0.05,1.9766642405735266
610,70,0.05,5.712735425778765
610,80,0.05,2.8287540655266086
610,90,0.05,26.147539549297303
610,100,0.05,11.30190958095581
610,110,0.05,4.7701055497206974
610,120,0.05,7.121251193647903
610,130,0.05,28.877856250145076
610,140,0.05,5.4350201808034235
610,150,0.05,4.678706466686922
610,160,0.05,13.888872989283831
610,170,0.05,8.576623655716421
610,180,0.05,25.38544067895363
610,190,0.05,11.33384398094023
610,200,0.05,19.75259573640258
610,210,0.05,54.27936140835087
610,220,0.05,11.47107147500167
610,230,0.05,22.264569247974848
610,240,0.05,16.002978469365146
610,250,0.05,15.002599761877983
610,260,0.05,52.41540811915015
610,270,0.05,170.00380378929378
610,280,0.05,22.925210495070377
610,290,0.05,15.922728362118384
610,300,0.05,9.997273210772281
610,310,0.05,38.17511385909354
610,320,0.05,104.42168153698782
610,330,0.05,289.43575371514237
610,340,0.05,162.9546463428277
610,350,0.05,81.11883068152478
610,360,0.05,922.7128169812789
610,370,0.05,9.426413359869922
610,380,0.05,23.740767069227484
610,390,0.05,37.89177933325417
610,400,0.05,4001.543887361902
610,410,0.05,7.28018504948744
610,420,0.05,78.11012219768168
610,430,0.05,99.45644813340333
610,440,0.05,32.504139785581714
610,450,0.05,46.71607826337635
610,460,0.05,28.946945689929894
610,470,0.05,598.4576383609422
610,480,0.05,101.43385932809231
610,490,0.05,118.87171093067964
610,500,0.05,14.75487981211572
610,510,0.05,40.40844996340341
610,520,0.05,115.49069158973185
610,530,0.05,46.685611737665454
610,540,0.05,74.86377911076863
610,550,0.05,11.577566377165793
610,560,0.05,75.85601709424122
610,570,0.05,48.02893274394891
610,580,0.05,67.61834429512287
610,590,0.05,34.851582446786985
610,600,0.05,1001.2270139077331
620,10,0.05,0.46778556133040733
620,20,0.05,0.6408212522337323
620,30,0.05,1.2994572852539887
620,40,0.05,2.2710460597579507
620,50,0.05,1464.5117241467972
620,60,0.05,2.5198767312251547
620,70,0.05,7.290210906261909
620,80,0.05,6.772246761896869
620,90,0.05,51.134639113501436
620,100,0.05,10.11366754290704
620,110,0.05,9.952459917862575
620,120,0.05,14.27793878606334
620,130,0.05,7.8558253064461425
620,140,0.05,7.656529811432371
620,150,0.05,503.92123693764626
620,160,0.05,54.80800075013564
620,170,0.05,7.321481505484759
620,180,0.05,22.691906187804815
620,190,0.05,13.810270207399503
620,200,0.05,28.342761544610212
620,210,0.05,5.921944816314862
620,220,0.05,36.343096413972184
620,230,0.05,6.83136741530782
620,240,0.05,30.96249216704612
620,250,0.05,142.6048840311142
620,260,0.05,14.317462035115007
620,270,0.05,28.15684877183135
620,280,0.05,11.741761794650415
620,290,0.05,112.92828695403743
620,300,0.05,31.02032915617596
620,310,0.05,21.65734122373554
620,320,0.05,884.228287479344
620,330,0.05,2.8794585485024466
620,340,0.05,35.20057287550852
620,350,0.05,33.39116894400771
620,360,0.05,8.9433609776242
620,370,0.05,59.98079062675303
620,380,0.05,28.228883394985022
620,390,0.05,51.02702399062914
620,400,0.05,9.318766960131333
620,410,0.05,3.5435123897779484
620,420,0.05,11.882244075266607
620,430,0.05,33.764115181334205
620,440,0.05,32.98869183352854
620,450,0.05,180.49584184123316
620,460,0.05,8.183076815506917
620,470,0.05,24.58343912212206
620,480,0.05,48.031155809429244
620,490,0.05,11.251094046734773
620,500,0.05,10.763744069035466
620,510,0.05,79.44302713575557
620,520,0.05,139.77966537271402
620,530,0.05,200.71398434820426
620,540,0.05,36.504576975551565
620,550,0.05,28.687153197474903
620,560,0.05,26.310357697327348
620,570,0.05,38.734614297394636
620,580,0.05,49.90764399430281
620,590,0.05,1537.6304242126505
620,600,0.05,41.634492247482385
620,610,0.05,6.589169898369556
630,10,0.05,0.88531615738715
630,20,0.05,0.7144176639938861
630,30,0.05,1.442006859501581
630,40,0.05,0.8700387659455219
630,50,0.05,44.78841213058565
630,60,0.05,29.98798961531935
630,70,0.05,17.369675700801658
630,80,0.05,2.412885422068801
630,90,0.05,14.361800554394003
630,100,0.05,7.7937889568197605
630,110,0.05,153.8141135596408
630,120,0.05,2.8772773258425715
630,130,0.05,8.335003808424947
630,140,0.05,25.583510155529932
630,150,0.05,17.83665724679825
630,160,0.05,7.859097866719094
630,170,0.05,32.99588087124503
630,180,0.05,16.540619405212112
630,190,0.05,13.2725856358741
630,200,0.05,46.24055456281703
630,210,0.05,7.146051741978604
630,220,0.05,57.533131975683034
630,230,0.05,116.1776590560283
630,240,0.05,40.34075832665697
630,250,0.05,43.61823968795178
630,260,0.05,53.06251870221258
630,270,0.05,82.4576494029101
630,280,0.05,18.638967252056958
630,290,0.05,59.14109570743335
630,300,0.05,57.5786484387581
630,310,0.05,23.288774011570798
630,320,0.05,45.876401353933964
630,330,0.05,17.768159904691256
630,340,0.05,65.06160052132269
630,350,0.05,47.7332963803127
630,360,0.05,38.96800115387805
630,370,0.05,62.29128000626748
630,380,0.05,26.543394220349057
630,390,0.05,137.3168848782773
630,400,0.05,78.0333694842994
630,410,0.05,604.3770606370923
630,420,0.05,40.04421877727997
630,430,0.05,32.15815200651158
630,440,0.05,48.51975442278532
630,450,0.05,17.87668601255682
630,460,0.05,224.790515303438
630,470,0.05,17.50438082764286
630,480,0.05,86.87987266185083
630,490,0.05,115.08273441653313
630,500,0.05,40.041694916839994
630,510,0.05,84.9238555892682
630,520,0.05,53.51784997589336
630,530,0.05,29.161086684721596
630,540,0.05,108.59623367820025
630,550,0.05,47.32774110182805
630,560,0.05,74.82816940124974
630,570,0.05,15.968973234153138
630,580,0.05,123.1018716175322
630,590,0.05,39.53277674973205
630,600,0.05,74.21705371709999
630,610,0.05,155.73496330369406
630,620,0.05,47.557343757645846
640,10,0.05,0.7648276818992216
640,20,0.05,0.7862013210102399
640,30,0.05,1.0812981417194487
640,40,0.05,1.7820432380048772
640,50,0.05,1.882669709679704
640,60,0.05,1.9140896806779075
640,70,0.05,3.305470969696182
640,80,0.05,1.327663127143204
640,90,0.05,5.31298856511361
640,100,0.05,15.489115147426935
640,110,0.05,5.3099314954765555
640,120,0.05,4.11262707093469
640,130,0.05,15.727390031213629
640,140,0.05,55.209537134080314
640,150,0.05,16.60687568879711
640,160,0.05,19.08440388034554
640,170,0.05,11.68748932448239
640,180,0.05,26.774404844478255
640,190,0.05,15.213718853237728
640,200,0.05,28.487482383172935
640,210,0.05,42.15761880504374
640,220,0.05,9.692657124226224
640,230,0.05,40.95680528877096
640,240,0.05,18.48171461430447
640,250,0.05,8.251958986013124
640,260,0.05,26.327818611716378
640,270,0.05,23.32138931811365
640,280,0.05,4.289860133273203
640,290,0.05,17.214966800018342
640,300,0.05,8.486260061411262
640,310,0.05,9.216053297755671
640,320,0.05,6.887024829386175
640,330,0.05,14.214055561665333
640,340,0.05,66.90670672916676
640,350,0.05,11.247065904560701
640,360,0.05,157.03139526637756
640,370,0.05,23.13555473710692
640,380,0.05,39.592837765414025
640,390,0.05,125.89380647148046
640,400,0.05,69.93981644279977
640,410,0.05,25.56496736235393
640,420,0.05,5.44559856115145
640,430,0.05,23.218267779469425
640,440,0.05,23.678612397875682
640,450,0.05,21.638508490945668
640,460,0.05,127.25798407596068
640,470,0.05,64.16904083383099
640,480,0.05,31.154593963135355
640,490,0.05,28.778952695915734
640,500,0.05,17.59527720261607
640,510,0.05,27.775899256320585
640,520,0.05,75.71575854016459
640,530,0.05,85.1775283326936
640,540,0.05,24.75078238161426
640,550,0.05,38.058128260793005
640,560,0.05,10.603510372664859
640,570,0.05,34.877688059090715
640,580,0.05,111.67033997812719
640,590,0.05,173.96238303956616
640,600,0.05,37.753996311191884
640,610,0.05,50.57480133947623
640,620,0.05,38.17466504248119
640,630,0.05,130.63625831995225
650,10,0.05,0.4894082725973776
650,20,0.05,3.488682000816883
650,30,0.05,1.6032367552358637
650,40,0.05,2.3525672091924665
650,50,0.05,1.745144144215215
650,60,0.05,4.834127405058939
650,70,0.05,3.51759049870137
650,80,0.05,9.206284696772244
650,90,0.05,6.669221814696162
650,100,0.05,1.4914364940561484
650,110,0.05,14.233339981234359
650,120,0.05,9.913884662562241
650,130,0.05,2.9489409873550763
650,140,0.05,21.43508517572963
650,150,0.05,13.421880266953144
650,160,0.05,4.937497452856054
650,170,0.05,14.683215489397911
650,180,0.05,165.79856130678849
650,190,0.05,65.4906053359544
650,200,0.05,13.220788853413858
650,210,0.05,11.418331220425259
650,220,0.05,17.68097240737064
650,230,0.05,97.28737477777163
650,240,0.05,10.757891639780892
650,250,0.05,9.356831696386244
650,260,0.05,325.4790033803043
650,270,0.05,14.337212596337503
650,280,0.05,11.87726957815003
650,290,0.05,3.647340314722751
650,300,0.05,21.792921222299398
650,310,0.05,12.091960537151635
650,320,0.05,23.37297590128178
650,330,0.05,15.3821642394866
650,340,0.05,20.46553283131991
650,350,0.05,5.126666641992043
650,360,0.05,18.78510736027228
650,370,0.05,26.746571126997377
650,380,0.05,14.371096446351814
650,390,0.05,25.89688375558852
650,400,0.05,153.20809684202578
650,410,0.05,539.6265264969826
650,420,0.05,31.203032175939
650,430,0.05,76.81367483871537
650,440,0.05,32.899720052585785
650,450,0.05,84.9663023596326
650,460,0.05,83.84497840726708
650,470,0.05,35.65352759207059
650,480,0.05,42.72337342216563
650,490,0.05,76.03660568545952
650,500,0.05,76.10729227148774
650,510,0.05,12.605869214872532
650,520,0.05,98.8122928010888
650,530,0.05,26.091366482655165
650,540,0.05,76.33944174988086
650,550,0.05,16.83078505116507
650,560,0.05,18.55348268172293
650,570,0.05,84.61166911740473
650,580,0.05,49.27044957022529
650,590,0.05,21.27453628637967
650,600,0.05,23.703671782589026
650,610,0.05,160.3372011818623
650,620,0.05,26.835371632381875
650,630,0.05,37.61945718447959
650,640,0.05,11.429447946249189
660,10,0.05,0.6972506159443106
660,20,0.05,1.2178732529885892
660,30,0.05,2.414124620374205
660,40,0.05,2.490792717615213
660,50,0.05,1.6942427370649502
660,60,0.05,2.0412433265238055
660,70,0.05,2.8516200806087126
660,80,0.05,1.6683863240808219
660,90,0.05,8.62520797347109
660,100,0.05,2.537330040731835
660,110,0.05,15.120126127282296
660,120,0.05,1.2078176440844262
660,130,0.05,5.7899111397137375
660,140,0.05,2.4089661331028367
660,150,0.05,7.328205018450156
660,160,0.05,14.311546143482131
660,170,0.05,14.257938458189718
660,180,0.05,13.340446391388909
660,190,0.05,25.57635271215536
660,200,0.05,23.217593252450683
660,210,0.05,335.34306424103517
660,220,0.05,26.40743989462941
660,230,0.05,47.736903536740385
660,240,0.05,139.9956180747072
660,250,0.05,38.893011922192315
660,260,0.05,12.720547497154127
660,270,0.05,54.38174032152396
660,280,0.05,17.479118878996477
660,290,0.05,115.77050884576302
660,300,0.05,57.95759684429512
660,310,0.05,18.02726965467512
660,320,0.05,37.36150247810267
660,330,0.05,43.336875872778954
660,340,0.05,13.156990119825492
660,350,0.05,20.69973446847331
660,360,0.05,100.77095488283676
660,370,0.05,31.44415678064009
660,380,0.05,58.14642452746725
660,390,0.05,18.532218853722398
660,400,0.05,10.054145432677446
660,410,0.05,17.978501234124803
660,420,0.05,23.722663000637237
660,430,0.05,95.9812419458662
660,440,0.05,39.55519564575783
660,450,0.05,8.596135584437876
660,460,0.05,13.092430804926204
660,470,0.05,53.367538389558355
660,480,0.05,18.638943865367782
660,490,0.05,37.92166149986949
660,500,0.05,75.52688630354203
660,510,0.05,65.8327342371282
660,520,0.05,45.293554532821425
660,530,0.05,26.43192308498055
660,540,0.05,20.773918459541278
660,550,0.05,15.446846350875342
660,560,0.05,99.62596623291029
660,570,0.05,40.762860160826236
660,580,0.05,36.237189237594094
660,590,0.05,7.143454294516846
660,600,0.05,330.2755451535458
660,610,0.05,105.17025176338615
660,620,0.05,102.54365085286447
660,630,0.05,179.35232159998557
660,640,0.05,9.92305325648454
660,650,0.05,40.08892142217599
670,10,0.05,0.6835506501623807
670,20,0.05,0.7875281085706439
670,30,0.05,3.5715222727538563
670,40,0.05,3.147055573266781
670,50,0.05,1.9442403036457172
670,60,0.05,3.2317295987869166
670,70,0.05,13.743151005115683
670,80,0.05,2.8627061416662367
670,90,0.05,9.299645049108195
670,100,0.05,6.913266994478054
670,110,0.05,15.584529997652107
670,120,0.05,18.714022705897957
670,130,0.05,19.517555283415586
670,140,0.05,1423.8125714908674
670,150,0.05,5.179092109528185
670,160,0.05,104.53917816801349
670,170,0.05,10.978050980499184
670,180,0.05,4.465210641543891
670,190,0.05,9.642766439624687
670,200,0.05,5.218914827954058
670,210,0.05,16.631826399045547
670,220,0.05,18.092579790094483
670,230,0.05,10.547669273241583
670,240,0.05,7.356620302138041
670,250,0.05,364.0487142103531
670,260,0.05,7.494578978347865
670,270,0.05,224.57184667578608
670,280,0.05,25.108175261598987
670,290,0.05,5.130082185928559
670,300,0.05,44.086129959402435
670,310,0.05,23.211841769309785
670,320,0.05,72.1163960973749
670,330,0.05,22.576682371230145
670,340,0.05,134.10066333052865
670,350,0.05,8.788564216553238
670,360,0.05,6.958227465898337
670,370,0.05,219.76277332174814
670,380,0.05,24.207336057361278
670,390,0.05,116.59677147688176
670,400,0.05,14.149818981956557
670,410,0.05,244.6485542487046
670,420,0.05,66.08205518303213
670,430,0.05,14.277401272052861
670,440,0.05,11.018860796667964
670,450,0.05,43.8886813183353
670,460,0.05,114.75913038663747
670,470,0.05,900.437915901273
670,480,0.05,18.30253543592512
670,490,0.05,111.94003123813366
670,500,0.05,233.22286055583206
670,510,0.05,54.63594459428841
670,520,0.05,148.54030833503583
670,530,0.05,39.09961995713092
670,540,0.05,17.090371586628525
670,550,0.05,66.18376557547587
670,560,0.05,18.926080251271372
670,570,0.05,16.561458969804047
670,580,0.05,32.18777075454138
670,590,0.05,22.685215717392314
670,600,0.05,126.55665813572945
670,610,0.05,95.74353877002657
670,620,0.05,129.72538720692373
670,630,0.05,1106.1111055609902
670,640,0.05,52.11324707273112
670,650,0.05,244.54158432932357
670,660,0.05,33.932629887382895
680,10,0.05,0.7167601381166321
680,20,0.05,0.6721356164286362
680,30,0.05,1.3313509694446848
680,40,0.05,4.776938364891495
680,50,0.05,4.448085388637316
680,60,0.05,4.775724072938265
680,70,0.05,1.250260737493383
680,80,0.05,2.819755210543144
680,90,0.05,3.071335519342121
680,100,0.05,5.89112806210149
680,110,0.05,3.811129912074191
680,120,0.05,44.95567539883893
680,130,0.05,4.614699441523376
680,140,0.05,7.524836777285171
680,150,0.05,10.265861115737827
680,160,0.05,5.35071262679331
680,170,0.05,52.712152754749745
680,180,0.05,9.28787525395276
680,190,0.05,36.59205748567333
680,200,0.05,17.880441668575653
680,210,0.05,11.890481993079783
680,220,0.05,14.108586374923178
680,230,0.05,8.515478170285087
680,240,0.05,71.64940673923219
680,250,0.05,36.235021569280285
680,260,0.05,30.71236975451396
680,270,0.05,30.485965085773447
680,280,0.05,35.82083665403034
680,290,0.05,129.27585767730713
680,300,0.05,16.712352315338556
680,310,0.05,10.23560391063747
680,320,0.05,23.13120351105225
680,330,0.05,134.86018406504516
680,340,0.05,22.381902573907038
680,350,0.05,24.38853787621444
680,360,0.05,43.11779922471473
680,370,0.05,135.8557193232826
680,380,0.05,42.74270517927766
680,390,0.05,50.08846401328358
680,400,0.05,9.266623488378194
680,410,0.05,133.3787214096911
680,420,0.05,16.56264094110812
680,430,0.05,101.95592113559935
680,440,0.05,36.191442812784246
680,450,0.05,666.2242902248579
680,460,0.05,27.597913885606662
680,470,0.05,28.010779460569257
680,480,0.05,24.892375689785514
680,490,0.05,21.481877808721023
680,500,0.05,120.17214281438568
680,510,0.05,15.390508703645366
680,520,0.05,25.29236015529274
680,530,0.05,11.342760115073588
680,540,0.05,52.77568605312694
680,550,0.05,127.54809487627229
680,560,0.05,49.25247316204506
680,570,0.05,32.398454059357356
680,580,0.05,68.65074722733631
680,590,0.05,27.26692548819149
680,600,0.05,63.605397199191295
680,610,0.05,6.261147175704832
680,620,0.05,36.150858935084415
680,630,0.05,13.177026496556072
680,640,0.05,60.56455848422723
680,650,0.05,2.5751834068045665
680,660,0.05,16.10543888446158
680,670,0.05,247.99232716466216
690,10,0.05,0.5701936077069804
690,20,0.05,0.5158120549846954
690,30,0.05,0.6949994824581225
690,40,0.05,1.71936374787189
690,50,0.05,4.95104282052115
690,60,0.05,5.857056725578307
690,70,0.05,11.51920667410158
690,80,0.05,25.195402812166638
690,90,0.05,34.07943525288439
690,100,0.05,4.411532752664913
690,110,0.05,9.678512450603796
690,120,0.05,5.792777551786787
690,130,0.05,10.384319868074519
690,140,0.05,7.3648537073727205
690,150,0.05,9.246616306138804
690,160,0.05,14.764053458648123
690,170,0.05,3.2714529358393754
690,180,0.05,95.99609444940687
690,190,0.05,3.131081250947505
690,200,0.05,1043.4671197034434
690,210,0.05,2.68623745653149
690,220,0.05,16.295942950598068
690,230,0.05,180.37052657046502
690,240,0.05,13.819326108402132
690,250,0.05,19.671510973843983
690,260,0.05,6.332366725390989
690,270,0.05,51.79188984439195
690,280,0.05,8.495593703875457
690,290,0.05,44.74144310632412
690,300,0.05,10.228399409829244
690,310,0.05,7.4824996361877245
690,320,0.05,14.022025357230822
690,330,0.05,30.045096659722876
690,340,0.05,11.186587328993609
690,350,0.05,12.044840866402552
690,360,0.05,15.717256236804026
690,370,0.05,3.0872992983303695
690,380,0.05,51.51062167299555
690,390,0.05,2745.0480400917695
690,400,0.05,19.61623923780823
690,410,0.05,20.963713023739263
690,420,0.05,13.877147321486179
690,430,0.05,24.827801675839385
690,440,0.05,58.40074598029901
690,450,0.05,142.71922049513228
690,460,0.05,54.43056234257324
690,470,0.05,56.76783377461877
690,480,0.05,57.810814226542696
690,490,0.05,96.37048663069056
690,500,0.05,40.68406784669788
690,510,0.05,90.58634660692292
690,520,0.05,38.23389013983331
690,530,0.05,47.47433035075374
690,540,0.05,28.079617476554507
690,550,0.05,44.7624360472625
690,560,0.05,59.0887847780423
690,570,0.05,17.399986713370684
690,580,0.05,10.26825136613556
690,590,0.05,36.228119928185386
690,600,0.05,30.581045483894716
690,610,0.05,43.80607247107418
690,620,0.05,63.22909203514664
690,630,0.05,282.2787895130244
690,640,0.05,178.5098239729077
690,650,0.05,29.8251621429592
690,660,0.05,336.49768187429027
690,670,0.05,57.269204269581074
690,680,0.05,9.806359902702521
700,10,0.05,0.48679622843076853
700,20,0.05,0.7935867384382326
700,30,0.05,1.1352155065051515
700,40,0.05,34.104706106606706
700,50,0.05,8.072437935489559
700,60,0.05,4.013330876346234
700,70,0.05,17.611310852299226
700,80,0.05,6.304380856820921
700,90,0.05,4.206212668905405
700,100,0.05,6.915533135049961
700,110,0.05,19.94467643520703
700,120,0.05,13.38433508910718
700,130,0.05,25.91947526656209
700,140,0.05,14.94539701444881
700,150,0.05,47.02887971847033
700,160,0.05,4.000414131814671
700,170,0.05,10.719377495141641
700,180,0.05,62.413264107036504
700,190,0.05,26.174075329616812
700,200,0.05,9.09411443575956
700,210,0.05,32.54296371190745
700,220,0.05,8.15584975701409
700,230,0.05,9.311219398472721
700,240,0.05,9.869544142744779
700,250,0.05,7.283009504722876
700,260,0.05,4.082055661499896
700,270,0.05,19.706394055919265
700,280,0.05,14.74623565123219
700,290,0.05,2.2139675445009575
700,300,0.05,36.405878337449124
700,310,0.05,268.42405312458885
700,320,0.05,31.694951748229443
700,330,0.05,1206.4459491562222
700,340,0.05,260.06183674611003
700,350,0.05,11.352937870225167
700,360,0.05,38.37370712624217
700,370,0.05,23.32579566829988
700,380,0.05,34.03490960740172
700,390,0.05,8.689994728752733
700,400,0.05,20.12582087563579
700,410,0.05,19.353009527178944
700,420,0.05,43.00399079938825
700,430,0.05,101.6501360725397
700,440,0.05,2035.9323563912524
700,450,0.05,71.86857054365619
700,460,0.05,13.134641065181137
700,470,0.05,21.501137508805105
700,480,0.05,89.80309841212694
700,490,0.05,50.24527965366487
700,500,0.05,30.356460864619862
700,510,0.05,121.80680329121303
700,520,0.05,25.65744182427044
700,530,0.05,133.61334891571718
700,540,0.05,97.48594561271183
700,550,0.05,160.1156173111482
700,560,0.05,37.02385330367343
700,570,0.05,46.337553135218776
700,580,0.05,69.07860419710421
700,590,0.05,30.85261968426453
700,600,0.05,112.2560089418222
700,610,0.05,3.0452000881057146
700,620,0.05,13.848489516913325
700,630,0.05,172.7752332716875
700,640,0.05,155.71502085395946
700,650,0.05,78.86610047478213
700,660,0.05,727.5549563830905
700,670,0.05,95.79143588818295
700,680,0.05,58.159169345163036
700,690,0.05,92.29167820816299
710,10,0.05,0.8227531076264794
710,20,0.05,0.8784675680573945
710,30,0.05,0.8759586629704543
710,40,0.05,6.948342515328538
710,50,0.05,2.123822920918419
710,60,0.05,5.876598923397349
710,70,0.05,2.406507221713492
710,80,0.05,21.604627886749288
710,90,0.05,223.04905456480913
710,100,0.05,4.347328745201609
710,110,0.05,8.383810548386585
710,120,0.05,8.964092645573244
710,130,0.05,18.800136073637425
710,140,0.05,10.421139818393614
710,150,0.05,5.7470555061934165
710,160,0.05,14.519524145903388
710,170,0.05,8.537676607864276
710,180,0.05,8.827399110885564
710,190,0.05,194.06864327061388
710,200,0.05,5.087029259303348
710,210,0.05,10.701656489885183
710,220,0.05,2.3508268523701026
710,230,0.05,17.48085642757314
710,240,0.05,24.027460956730195
710,250,0.05,29.282607025767863
710,260,0.05,18.055712499299474
710,270,0.05,3.4048141525530755
710,280,0.05,55.4688504372653
710,290,0.05,157.0312849133187
710,300,0.05,36.51789862167036
710,310,0.05,20.80610203901091
710,320,0.05,118.21668463005551
710,330,0.05,42.08090545202695
710,340,0.05,9.477688187245679
710,350,0.05,12.787434060510327
710,360,0.05,30.722822397272996
710,370,0.05,25.275683536677565
710,380,0.05,65.36211218137203
710,390,0.05,6.763311585208574
710,400,0.05,36.74369102405711
710,410,0.05,23.035356336984364
710,420,0.05,13.077563582244776
710,430,0.05,6.67105550345121
710,440,0.05,46.97997190442899
710,450,0.05,25.543954750725092
710,460,0.05,53.63218520471994
710,470,0.05,24.309946005971582
710,480,0.05,96.35346987657306
710,490,0.05,96.31267177706358
710,500,0.05,363.8478874459174
710,510,0.05,31.386509095438743
710,520,0.05,153.74294682556356
710,530,0.05,27.85031258837915
710,540,0.05,24.293992648261447
710,550,0.05,95.40337713705684
710,560,0.05,32.33514734503606
710,570,0.05,257.75789618585304
710,580,0.05,38.36141544521387
710,590,0.05,110.17981416373571
710,600,0.05,36.54325558001587
710,610,0.05,154.5328391090298
710,620,0.05,526.1636551240389
710,630,0.05,62.30626876307312
710,640,0.05,359.3040336991946
710,650,0.05,284.65117065720483
710,660,0.05,32.933510604556965
710,670,0.05,356.15679694709206
710,680,0.05,120.67131660643308
710,690,0.05,70.18031937397232
710,700,0.05,7.323313298094956
720,10,0.05,1.23609707564312
720,20,0.05,0.4654356705235733
720,30,0.05,7.412266314882097
720,40,0.05,27.408799468204297
720,50,0.05,3.7807342467867184
720,60,0.05,25.150759476248087
720,70,0.05,4.117215053484215
720,80,0.05,4.139835014734726
720,90,0.05,5.194926120914382
720,100,0.05,6.241590512380739
720,110,0.05,15.937574302564565
720,120,0.05,6.8223978990151055
720,130,0.05,4.333155814546239
720,140,0.05,5.261945235513548
720,150,0.05,16.061030292442776
720,160,0.05,2.99945464296771
720,170,0.05,38.80630929721904
720,180,0.05,10.402408723552744
720,190,0.05,81.08939924367805
720,200,0.05,21.50600558333481
720,210,0.05,27.317449415310566
720,220,0.05,51.772489761664424
720,230,0.05,11.782772376869934
720,240,0.05,18.650785296863038
720,250,0.05,41.04500792803881
720,260,0.05,18.487943865215264
720,270,0.05,15.329941000796643
720,280,0.05,39.95113754193562
720,290,0.05,214.61922994883867
720,300,0.05,20.215954562993243
720,310,0.05,37.07586904645283
720,320,0.05,10.078435914051946
720,330,0.05,23.07755469319689
720,340,0.05,21.42766787208917
720,350,0.05,5.112685394746279
720,360,0.05,493.6793053292983
720,370,0.05,21.445724241343658
720,380,0.05,50.673281621530265
720,390,0.05,54.89283843163259
720,400,0.05,25.187972266265245
720,410,0.05,131.3555070604465
720,420,0.05,29.356394360268325
720,430,0.05,126.31313346992859
720,440,0.05,2.9982840251981657
720,450,0.05,33.66852459644533
720,460,0.05,25.99857548816466
720,470,0.05,42.23632871590842
720,480,0.05,122.11133373057699
720,490,0.05,53.62498219514473
720,500,0.05,24.181706048471387
720,510,0.05,31.172502198163155
720,520,0.05,115.52695986995623
720,530,0.05,30.364380073093724
720,540,0.05,23.11139583295595
720,550,0.05,56.21783007402715
720,560,0.05,34.88610066693731
720,570,0.05,22.964105717402678
720,580,0.05,44.077374113262664
720,590,0.05,50.65845913106156
720,600,0.05,14.530907587145691
720,610,0.05,115.5418887715175
720,620,0.05,35.1274742092111
720,630,0.05,7.468107282451232
720,640,0.05,194.14434645729918
720,650,0.05,57.240230986068354
720,660,0.05,46.029307721614025
720,670,0.05,443.92025667646885
720,680,0.05,147.16489486215985
720,690,0.05,298.22016059924533
720,700,0.05,125.99845113642128
720,710,0.05,64.10528215092829
730,10,0.05,0.5820505307471152
730,20,0.05,1.6430280675538071
730,30,0.05,0.8988714159840033
730,40,0.05,1.6501677278487785
730,50,0.05,1.7221894487050076
730,60,0.05,2.9396083988774016
730,70,0.05,3.00044284769213
730,80,0.05,5.223094518145577
730,90,0.05,3.757350154470913
730,100,0.05,22.020844373140733
730,110,0.05,5.390765301431112
730,120,0.05,4.393419456340488
730,130,0.05,34.52405980688488
730,140,0.05,4.204357543433731
730,150,0.05,13.720791375862403
730,160,0.05,4.399766599763337
730,170,0.05,8.360974963471095
730,180,0.05,10.979850351953068
730,190,0.05,10.30453128443559
730,200,0.05,37.46878936333173
730,210,0.05,16.562233268003627
730,220,0.05,7.835895244987796
730,230,0.05,43.289534528117066
730,240,0.05,20.099341491090815
730,250,0.05,204.10854350079592
730,260,0.05,8.241228280032637
730,270,0.05,15.86814936810102
730,280,0.05,8.813780345915688
730,290,0.05,14.9937509453681
730,300,0.05,46.88643778277904
730,310,0.05,14.362735680259396
730,320,0.05,109.79440168818276
730,330,0.05,425.1878437585222
730,340,0.05,30.403165142794407
730,350,0.05,75.59794154132292
730,360,0.05,61.84646098904383
730,370,0.05,38.992685481269
730,380,0.05,11.914451047488564
730,390,0.05,22.247953114949862
